emp_code,full_name,email,phone,department,location,join_date,status
USTEMP-1082,Rohit Patel,rohit.patel@ust.com,9876506789,IT,Bangalore,11/19/2020,Active
USTEMP-1083,Preeti Menon,preeti.menon@ust.com,9876517890,Support,Chennai,1/23/2021,Active
USTEMP-1084,Varun Reddy,varun.reddy@ust.com,9876528901,IT,Hyderabad,2/14/2020,Active
USTEMP-1085,Meera Kumar,meera.kumar@ust.com,9876539012,HR,Trivandrum,3/28/2021,Active
USTEMP-1086,Siddharth Sharma,siddharth.sharma@ust.com,9876540123,IT,Bangalore,5/7/2020,Active
USTEMP-1087,Anjali Patel,anjali.patel@ust.com,9876551234,Finance,Chennai,6/15/2021,Active
USTEMP-1088,Rohan Sharma,rohan.sharma@ust.com,9876562345,IT,Hyderabad,7/21/2020,Active
USTEMP-1089,Neha Reddy,neha.reddy@ust.com,9876573456,HR,Trivandrum,9/12/2021,Active
USTEMP-1090,Varun Kumar,varun.kumar@ust.com,9876584567,IT,Bangalore,10/18/2020,Active
USTEMP-1091,Sneha Menon,sneha.menon@ust.com,9876595678,Support,Chennai,12/5/2021,Active
USTEMP-1092,Manish Sharma,manish.sharma@ust.com,9876506789,IT,Hyderabad,1/14/2020,Active
USTEMP-1093,Ananya Patel,ananya.patel@ust.com,9876517890,HR,Trivandrum,3/2/2021,Active
USTEMP-1094,Preethi Kumar,preethi.kumar@ust.com,9876528901,IT,Bangalore,4/25/2020,Active
USTEMP-1095,Rajesh Menon,rajesh.menon@ust.com,9876539012,Finance,Chennai,6/18/2021,Active
USTEMP-1096,Neha Sharma,neha.sharma@ust.com,9876540123,IT,Hyderabad,7/21/2020,Active
USTEMP-1097,Karthik Patel,karthik.patel@ust.com,9876551234,HR,Trivandrum,8/14/2021,Active
USTEMP-1098,Anjali Reddy,anjali.reddy@ust.com,9876562345,IT,Bangalore,9/7/2020,Active
USTEMP-1099,Vivek Sharma,vivek.sharma@ust.com,9876573456,Support,Chennai,10/19/2021,Active
USTEMP-1100,Sneha Kumar,sneha.kumar@ust.com,9876584567,IT,Hyderabad,11/23/2020,Active
,,,,,,,
,,,,,,,
,,,,,,,
|Field Validation Rule|Records (emp_code) Example / Count                                           |,,,,,,,
| -------------------| -------------------------------------------------------------------------- |,,,,,,,
| emp_code format    | 1003 (`EMP-1003`) → 1 record                                                 |,,,,,,,
| full_name          | None with visible impurity in current dataset (all names valid)              |,,,,,,,
| email format       | 1002,1011,1019,1079, 1062 → 5 records                                     |,,,
| phone number length| 1003 → 1 record                                                              |,,,,,,,
| department         | None invalid in current dataset                                              |,,,,,,,
| location           | None invalid in current dataset                                              |,,,,,,,
| join_date          | 1027 (`2022-13-12`) → 1 record, 1062 (`future date`) → 1 record (if present) |,,,,,,
| status             | 1007 (`Activ`) → 1 record                                                    |,,,,,,,
