log_id,asset_tag,maintenance_type,vendor_name,description,cost,maintenance_date,technician_name,status
84,UST-MNT-0086,Repair,Omega Systems,Monitor hinge repair,3200.0,2023-06-12,Sunil Patel,Completed
85,UST-LTP-0087,Service,Prime Solutions,System update,950.0,2023-07-18,Suresh Kumar,Pending
86,UST-LTP-0088,Upgrade,TechnoWare,Installed GPU,7500.0,2023-08-12,Sunita Sharma,Completed
87,UST-MNT-0089,Repair,InvalidVendor#123,Replaced stand,1500.0,2023-06-15,Rakesh Kumar,Completed
88,UST-LTP-0090,Service,Global Ventures,System maintenance,900.0,2023-07-10,Anjali Singh,Pending
89,UST-LTP-0091,Upgrade,NextGen Solutions,Installed RAM,4800.0,2023-08-05,Rajesh Kumar,Completed
90,UST-MNT-0092,Repair,Quantum Corp,Replaced monitor cable,3200.0,2023-06-12,Pooja Sharma,Completed
91,UST-LTP-0093,Service,Vector Technologies,System update,950.0,2023-07-18,Anita Kumar,Pending
92,UST-LTP-0094,Upgrade,Zeta Industries,Installed SSD,5000.0,2023-08-12,Rahul Sharma,Completed
93,UST-MNT-0095,Repair,Innovatech,Replaced keyboard,1300.0,2023-06-15,Sunita Devi,Completed
94,UST-LTP-0096,Service,NextGen Solutions,System maintenance,900.0,2023-07-10,Ramesh Kumar,Pending
95,UST-LTP-0097,Upgrade,Alpha Corp,Installed RAM and SSD,5000.0,2023-08-05,Pooja Sharma,Completed
96,UST-MNT-0098,Repair,Beta Enterprises,Power supply repair,3100.0,2023-06-12,Rajiv Patel,Completed
97,UST-LTP-0099,Service,Delta Tech,System cleaning,900.0,2023-07-18,Rahul Kumar,Pending
98,UST-LTP-0100,Upgrade,Echo Innovations,Installed GPU,7500.0,2023-08-12,Sunil Singh,Completed
